"Source:","C:\Ext\Dream Team 2021\eja-buoy-c-pcb-design\buoy-c\buoy-c.sch"
"Date:","02-Sep-21 10:00:40 AM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field7","Height","LCSC","Manufacturer","Manufacturer Name","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Supplier 1","Supplier 2","Supplier Part Number 1","Supplier Part Number 2"
"","","C11","4.7uF","C-4.7uF-0805:4.7uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21A475KQFNNNE.jsp","","","","","Samsung Electro-Mechanics","","","","CL21A475KQFNNNE","Digi-Key","","1276-1198-1-ND",""
"","","C12","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","","Würth Elektronik","","","","885012007014","Digi-Key","","732-7818-1-ND",""
"","","C13","10uF","C-10uF-0805:10uF","Capacitor_SMD:C_0805_2012Metric","","","","","","Samsung Electro-Mechanics","","CL21A106KQCLNNC","","","Digi-Key","","1276-2404-1-ND",""
"","","C14","100nF","C-100nF-0805:100nF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.avx.com/X7RDielectric.pdf","","","","","AVX Corporation","","","","08055C104KAT2A","Digi-Key","","478-1395-1-ND",""
"","","C15","1uF","C-1uF-0805:1uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KPFNNNE.jsp","","","","","YAGEO","","CC0805KKX7R7BB105","","CL21B105KPFNNNE","Digi-Key","","311-1365-1-ND",""
"","","C16","1uF","C-1uF-0805:1uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KPFNNNE.jsp","","","","","YAGEO","","CC0805KKX7R7BB105","","CL21B105KPFNNNE","Digi-Key","","311-1365-1-ND",""
"","","C17","2.2uF","C-2.2uF-0805:2.2uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B225KPFNNNE.jsp","","","","","Samsung Electro-Mechanics","","CL21B225KPFNNNE","","","Digi-Key","","1276-1188-1-ND",""
"","","C18","1uF","C-1uF-0805:1uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KPFNNNE.jsp","","","","","YAGEO","","CC0805KKX7R7BB105","","CL21B105KPFNNNE","Digi-Key","","311-1365-1-ND",""
"","","C19","220uF","C-220uF-2917:220uF","C-2917-7343-Metric:C-2917-7343-Metric","https://suntsu.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","","","","","Nemco","","PCT220/10HK","","","Digi-Key","","2388-PCT220/10HK-ND",""
"","","C20","100nF","C-100nF-0805:100nF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.avx.com/X7RDielectric.pdf","","","","","AVX Corporation","","","","08055C104KAT2A","Digi-Key","","478-1395-1-ND",""
"","","C21","33nF","C-33nF-0805:33nF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012207095.pdf","","","","","Würth Elektronik","","885012207095","","","Digi-Key","","732-8077-1-ND",""
"","","C22","1uF","C-1uF-0805:1uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KPFNNNE.jsp","","","","","YAGEO","","CC0805KKX7R7BB105","","CL21B105KPFNNNE","Digi-Key","","311-1365-1-ND",""
"","","D1","ORANGE-CLEAR","LED-ORANGE-CLEAR-0805:ORANGE-CLEAR","LED_SMD:LED_0805_2012Metric","https://www.sunledusa.com/products/spec/XZMOK54W-1.pdf","","","","","SunLED","","XZMOK54W-1","","","Digi-Key","","1497-1188-1-ND",""
"","","D2","GREEN-CLEAR","LED-GREEN-CLEAR-0805:GREEN-CLEAR","LED_SMD:LED_0805_2012Metric","https://www.we-online.de/katalog/datasheet/150080VS75000.pdf","","","","","Würth Elektronik","","150080VS75000","","","Digi-Key","","732-4983-1-ND",""
"","","D3","CPDT6-5V4-HF","CPDT6-5V4-HF:CPDT6-5V4-HF","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.mouser.com/datasheet/2/80/CPDT6-5V4-HF_RevC831377-1481299.pdf","","","","","Comchip Technology","","","","CPDT6-5V4-HF","Digi-Key","Mouser","641-1086-1-ND","750-CPDT6-5V4-HF"
"","","D4","RED-CLEAR","LED-RED-CLEAR-0805:RED-CLEAR","LED_SMD:LED_0805_2012Metric","https://www.we-online.de/katalog/datasheet/150080SS75000.pdf","","","","","Würth Elektronik","","150080SS75000","","","Digi-Key","","732-4985-1-ND",""
"","","D5","GREEN-CLEAR","LED-GREEN-CLEAR-0805:GREEN-CLEAR","LED_SMD:LED_0805_2012Metric","https://www.we-online.de/katalog/datasheet/150080VS75000.pdf","","","","","Würth Elektronik","","150080VS75000","","","Digi-Key","","732-4983-1-ND",""
"","","D8","YELLOW-CLEAR","LED-YELLOW-CLEAR-0805:YELLOW-CLEAR","LED_SMD:LED_0805_2012Metric","https://media.digikey.com/PDF/Data%20Sheets/Everlight%20PDFs/qtlp630c-2.pdf","","","","","Everlight Electronics Co Ltd","","QTLP630C3TR","","","Digi-Key","","1080-1410-1-ND",""
"","","FB1","350m","FB-350m-300mA-0805:350m","Resistor_SMD:R_0805_2012Metric","https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19103","","","","","Fair-Rite Products Corp.","","","","2508056017Y0","Digi-Key","","1934-1468-1-ND",""
"","","FB2","350m","FB-350m-300mA-0805:350m","Resistor_SMD:R_0805_2012Metric","https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19103","","","","","Fair-Rite Products Corp.","","","","2508056017Y0","Digi-Key","","1934-1468-1-ND",""
"","","J1","UJ31-CH-G2-SMT-TR","UJ31-CH-G2-SMT-TR:UJ31-CH-G2-SMT-TR","UJ31CHG2SMTTR:UJ31CHG2SMTTR","https://www.arrow.com/en/products/uj31-ch-g2-smt-tr/cui-devices","USB Connectors USB jack 3.1 C type 24pin Horz SMT","","4.66","","","","","CUI Devices","UJ31-CH-G2-SMT-TR","Digi-Key","Mouser","102-4483-1-ND","490-UJ31-CH-G2SMT-TR"
"","","J2","BAT-HLD-001-THM","BAT-HLD-001-THM:BAT-HLD-001-THM","BAT-HLD-001-THM:BATHLD001THM","http://www.mouser.com/datasheet/2/238/BAT-HLD-001-THM Diagram-1175214.pdf","Coin Cell Battery Holders Bat Hld CR2032/2025 Through-hole Mount","","4.2","","","","","Linx Technologies","BAT-HLD-001-THM","Digi-Key","Mouser","BAT-HLD-001-THM-ND","712-BAT-HLD-001-THM"
"","","J3","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J4","U.FL-R-SMT-1_10_","U.FL-R-SMT-1_10_:U.FL-R-SMT-1_10_","U.FL-R-SMT-1(10):U.FL-R-SMT-1_10_","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","UFL SMT PCB receptable,DC-6GHz Hirose Straight 50 Surface Mount UFL Connector, Receptacle, Solder Termination Coaxial","","","","","Hirose","U.FL-R-SMT-1(10)","","","Digi-Key","Mouser","H11891CT-ND","798-U.FL-R-SMT-110"
"","","J5","BH-18650-PC","BH-18650-PC:BH-18650-PC","Battery:BatteryHolder_MPD_BH-18650-PC2","http://www.memoryprotectiondevices.com/datasheets/BH-18650-PC-datasheet.pdf","BATTERY HOLDER 18650 PC PIN","","21.31","","","","","MPD (Memory Protection Devices)","BH-18650-PC","Digi-Key","","BH-18650-PC-ND",""
"","","J7","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J8","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J9","U.FL-R-SMT-1_10_","U.FL-R-SMT-1_10_:U.FL-R-SMT-1_10_","U.FL-R-SMT-1(10):U.FL-R-SMT-1_10_","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","UFL SMT PCB receptable,DC-6GHz Hirose Straight 50 Surface Mount UFL Connector, Receptacle, Solder Termination Coaxial","","","","","Hirose","U.FL-R-SMT-1(10)","","","Digi-Key","Mouser","H11891CT-ND","798-U.FL-R-SMT-110"
"","","J10","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J11","TERM-BLK-2P","TERMINAL-BLOCK-2P-508:TERM-BLK-2P","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","http://www.on-shore.com/wp-content/uploads/OSTTCXX2162.pdf","","OSTTC022162","","","On Shore Technology Inc.","","","","","Digi-Key","","ED2609-ND",""
"","","J14","Conn_01x09_Male","Connector:Conn_01x09_Male","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","L1","104CDMCCDS-2R2MC","L-2.2uH-11.5x10.3x4:104CDMCCDS-2R2MC","L-11.5x10.3x4:L-11.5x10.3x4","https://products.sumida.com/products/pdf/104CDMCCDS.pdf","FIXED IND 2.2UH 15A 7 MOHM SMD","","4","","","","","Sumida","104CDMCCDS-2R2MC","Digi-Key","","308-2499-1-ND",""
"","","L2","5.5uH","L-5.5uH-10.5x10.2x5:5.5uH","L-10.5x10.2x5:L-10.5x10.2x5","http://katalog.we-online.de/pbs/datasheet/744325550.pdf","Inductor SMD high current WE-HCI 5.5uH Wurth WE-HCI Series Shielded Wire-wound SMD Inductor with a WE-Superflux Core, 5.5 ??H ??20% 12A Idc","","5","","Wurth Elektronik","","744325550","","","Digi-Key","Mouser","732-1171-1-ND","710-744325550"
"","","Q1","MMBT2222LT1G","NPN-30V-600mA:MMBT2222LT1G","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/mmbt2222lt1-d.pdf","","","","","ON Semiconductor","","","","MMBT2222LT1G","Digi-Key","","MMBT2222LT1GOSCT-ND",""
"","","Q2","MMBT2222LT1G","NPN-30V-600mA:MMBT2222LT1G","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/mmbt2222lt1-d.pdf","","","","","ON Semiconductor","","","","MMBT2222LT1G","Digi-Key","","MMBT2222LT1GOSCT-ND",""
"","","Q3","MMBT2222LT1G","NPN-30V-600mA:MMBT2222LT1G","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/mmbt2222lt1-d.pdf","","","","","ON Semiconductor","","","","MMBT2222LT1G","Digi-Key","","MMBT2222LT1GOSCT-ND",""
"","","R1","1M","R-1M-0805:1M","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","RMCF0805FT1M00","","","Digi-Key","","RMCF0805FT1M00CT-ND",""
"","","R2","90.9K","R-90.9K-0805:90.9K","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","RMCF0805FT90K9","","","Digi-Key","","RMCF0805FT90K9CT-ND",""
"","","R3","620","R-620-0805:620","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","Yageo","","","","RC0805JR-07620RL","Digi-Key","","311-620ARCT-ND",""
"","","R4","5.1k","R-5.1k-0805:5.1k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","","","RMCF0805FT5K10","Digi-Key","","RMCF0805FT5K10CT-ND",""
"","","R5","620","R-620-0805:620","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","Yageo","","","","RC0805JR-07620RL","Digi-Key","","311-620ARCT-ND",""
"","","R6","5.1k","R-5.1k-0805:5.1k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","","","RMCF0805FT5K10","Digi-Key","","RMCF0805FT5K10CT-ND",""
"","","R7","49.9K","R-49.9K-0805:49.9K","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","RMCF0805FT49K9","","","Digi-Key","","RMCF0805FT49K9CT-ND",""
"","","R8","825K","R-825K-0805:825K","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","","","","","Panasonic Electronic Components","","ERA-6AED8253V","","","Digi-Key","","P825KBNCT-ND",""
"","","R9","182K","R-182K-0805:182K","Resistor_SMD:R_0805_2012Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","","","","","KOA Speer Electronics, Inc.","","RK73H2ATTD1823F","","","Digi-Key","","2019-RK73H2ATTD1823FCT-ND",""
"","","R10","1.2K","R-1.2K-0805:1.2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","YAGEO","","RC0805JR-071K2L","","","Digi-Key","","311-1.2KARCT-ND",""
"","","R11","6.49K","R-6.49K-0805:6.49K","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","","","Panasonic Electronic Components","","ERJ-6ENF6491V","","","Digi-Key","","P6.49KCCT-ND",""
"","","R12","27","R-27-0805:27","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","","","RMCF0805FT27R0","Digi-Key","","738-RMCF0805FT27R0CT-ND",""
"","","R13","27","R-27-0805:27","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","","","RMCF0805FT27R0","Digi-Key","","738-RMCF0805FT27R0CT-ND",""
"","","R14","5.1k","R-5.1k-0805:5.1k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","","","RMCF0805FT5K10","Digi-Key","","RMCF0805FT5K10CT-ND",""
"","","R15","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","R16","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","R17","1K","R-1K-0805:1K","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","","","RMCF0805FT1K00","Digi-Key","","RMCF0805FT1K00CT-ND",""
"","","R18","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","R19","1.8M","R-1.8M-0805:1.8M","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","","","Panasonic Electronic Components","","ERJ-6ENF1804V","","","Digi-Key","","P1.80MCCT-ND",""
"","","R20","390K","R-390K-0805:390K","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","YAGEO","","RC0805FR-07390KL","","","Digi-Key","","311-390KCRCT-ND",""
"","","R21","806K","R-806K-0805:806K","Capacitor_SMD:C_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","","","Panasonic Electronic Components","","ERJ-6ENF8063V","","","Digi-Key","","P806KCCT-ND",""
"","","R22","2M","R-2M-0805:2M","Capacitor_SMD:C_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","CRCW08052M00FKECC","","","Digi-Key","","541-4129-1-ND",""
"","","R23","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","R24","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","R25","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","R26","1M","R-1M-0805:1M","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","Stackpole Electronics Inc","","RMCF0805FT1M00","","","Digi-Key","","RMCF0805FT1M00CT-ND",""
"","","R27","180K","R-180K-0805:180K","Resistor_SMD:R_0805_2012Metric","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","","","","","Susumu","","RR1220P-184-D","","","Digi-Key","","RR12P180KDCT-ND",""
"","","R28","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","R29","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","R30","620","R-620-0805:620","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","Yageo","","","","RC0805JR-07620RL","Digi-Key","","311-620ARCT-ND",""
"","","R31","620","R-620-0805:620","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","Yageo","","","","RC0805JR-07620RL","Digi-Key","","311-620ARCT-ND",""
"","","R32","0","R-0-0805:0","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","Yageo","","RC0805JR-070RL","","","Digi-Key","","311-0.0ARCT-ND",""
"","","R33","0","R-0-0805:0","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","Yageo","","RC0805JR-070RL","","","Digi-Key","","311-0.0ARCT-ND",""
"","","R34","620","R-620-0805:620","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","Yageo","","","","RC0805JR-07620RL","Digi-Key","","311-620ARCT-ND",""
"","","R36","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","R37","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","","Vishay Dale","","","","CRCW080510K0FKEAC","Digi-Key","","541-3976-1-ND",""
"","","U1","ATGM332D-5N31","ATGM332D-5N31:ATGM332D-5N31","ATGM332D-5N31:ATGM332D5N31","https://datasheet.lcsc.com/szlcsc/ZHONGKEWEI-ATGM332D-5N31_C128659.pdf","Communication Modules/GNSS Modules 12.2x16x2.4mm","","2.6","C128659","","","","ZHONGKEWEI","ATGM332D-5N31","","","",""
"","","U2","LTC3113EFE#TRPBF","LTC3113EFE#TRPBF:LTC3113EFE#TRPBF","Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_Mask2.75x3.43mm_ThermalVias_HandSolder","https://www.analog.com/media/en/technical-documentation/data-sheets/3113f.pdf","","","","","Analog Devices Inc.","","LTC3113EFE#TRPBF","","","Digi-Key","","LTC3113EFE#TRPBFCT-ND",""
"","","U3","TP4056","TP4056:TP4056","ESOP-8:ESOP-8","","","","","C382139","","","","","","","","",""
"","","U4","ESP32-WROOM-32D","ESP32-WROOM-32D:ESP32-WROOM-32D","ESP32-WROOM-32D:ESP32-WROOM-32D","https://www.mouser.com/datasheet/2/891/esp32-wroom-32d_esp32-wroom-32u_datasheet_en-1365844.pdf","WiFi Modules (802.11) SMD Module, ESP32-D0WD, 32Mbits SPI flash, UART mode, PCB antenna","","3.1","C473012","","","","Espressif Systems","ESP32-WROOM-32D","Digi-Key","","1965-ESP32-WROOM-32D(4MB)CT-ND",""
"","","U5","FT260S-U","FT260S-U:FT260S-U","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT260.pdf","FTDI - FT260S-U - INTERFACE BRIDGE, USB TO I2C/UART, TSSOP","","1.2","","","","","FTDI Chip","FT260S-U","Digi-Key","Mouser","768-1282-5-ND","895-FT260S-U"
"","","U6","TPS61030PWPR","TPS61030PWPR:TPS61030PWPR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps61030","","","","","Texas Instruments","","TPS61030PWPR","","","Digi-Key","","296-14416-1-ND",""
"","","U7","RFM95W-915S2","RFM95W-915S2:RFM95W-915S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.rfsolutions.co.uk/downloads/1463993415RFM95_96_97_98W.pdf","","","","","","","","","","Digi-Key","","RFM95W-915S2-ND",""
"","","U8","DS3231M+TRL","DS3231M+TRL:DS3231M+TRL","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS3231M.pdf","","","","","Maxim Integrated","","DS3231M+TRL","","","Digi-Key","","DS3231M+TRLCT-ND",""
"","","U10","LTC2954ITS8-1#TRPBF","LTC2954ITS8-1#TRPBF:LTC2954ITS8-1#TRPBF","Package_TO_SOT_SMD:TSOT-23-8_HandSoldering","https://www.analog.com/media/en/technical-documentation/data-sheets/2954fb.pdf","","","","","Analog Devices Inc.","","LTC2954ITS8-1#TRPBF","","","Digi-Key","","LTC2954ITS8-1#TRPBFCT-ND",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field7","Height","LCSC","Manufacturer","Manufacturer Name","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Supplier 1","Supplier 2","Supplier Part Number 1","Supplier Part Number 2"
"1","1","C1","47uF","C-47uF-0805:47uF","Capacitor_SMD:C_0805_2012Metric","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","","","","","Taiyo Yuden","","JMK212BBJ476MG-T","","","Digi-Key","","587-4280-1-ND",""
"2","4","C2, C3, C7, C13","10uF","C-10uF-0805:10uF","Capacitor_SMD:C_0805_2012Metric","","","","","","Samsung Electro-Mechanics","","CL21A106KQCLNNC","","","Digi-Key","","1276-2404-1-ND",""
"3","1","C4","12pF","C-12pF-0805:12pF","Capacitor_SMD:C_0805_2012Metric","http://www.seielect.com/Catalog/SEI-CML.PDF","","","","","Stackpole Electronics Inc","","CML0805C0G120JT50V","","","Digi-Key","","738-CML0805C0G120JT50VCT-ND",""
